global_frame_id,bag_name,bag_index,bag_frame_id,timestamp,num_cameras,cam1_path,cam1_timestamp,cam2_path,cam2_timestamp,cam3_path,cam3_timestamp,cam4_path,cam4_timestamp,cam0_path,cam0_timestamp
1769,ariel_2023-12-21-14-25-37_1,1,673,1703165171.4333115,5,images/cam1/frame_001769_cam1.jpg,1703165171.430698,images/cam2/frame_001769_cam2.jpg,1703165171.433125,images/cam3/frame_001769_cam3.jpg,1703165171.43614,images/cam4/frame_001769_cam4.jpg,1703165171.43984,images/cam0/frame_001769_cam0.jpg,1703165171.4267547
1770,ariel_2023-12-21-14-25-37_1,1,674,1703165171.4833999,5,images/cam1/frame_001770_cam1.jpg,1703165171.4803913,images/cam2/frame_001770_cam2.jpg,1703165171.4827423,images/cam3/frame_001770_cam3.jpg,1703165171.486766,images/cam4/frame_001770_cam4.jpg,1703165171.4904268,images/cam0/frame_001770_cam0.jpg,1703165171.476673
1771,ariel_2023-12-21-14-25-37_1,1,675,1703165171.5334778,5,images/cam1/frame_001771_cam1.jpg,1703165171.5297904,images/cam2/frame_001771_cam2.jpg,1703165171.5332665,images/cam3/frame_001771_cam3.jpg,1703165171.537256,images/cam4/frame_001771_cam4.jpg,1703165171.539784,images/cam0/frame_001771_cam0.jpg,1703165171.527293
1772,ariel_2023-12-21-14-25-37_1,1,676,1703165171.5831118,5,images/cam1/frame_001772_cam1.jpg,1703165171.5793781,images/cam2/frame_001772_cam2.jpg,1703165171.583039,images/cam3/frame_001772_cam3.jpg,1703165171.5870194,images/cam4/frame_001772_cam4.jpg,1703165171.589505,images/cam0/frame_001772_cam0.jpg,1703165171.5766177
1773,ariel_2023-12-21-14-25-37_1,1,677,1703165171.633533,5,images/cam1/frame_001773_cam1.jpg,1703165171.630414,images/cam2/frame_001773_cam2.jpg,1703165171.633935,images/cam3/frame_001773_cam3.jpg,1703165171.636534,images/cam4/frame_001773_cam4.jpg,1703165171.640244,images/cam0/frame_001773_cam0.jpg,1703165171.626538
1774,ariel_2023-12-21-14-25-37_1,1,678,1703165171.6834576,5,images/cam1/frame_001774_cam1.jpg,1703165171.6802232,images/cam2/frame_001774_cam2.jpg,1703165171.683703,images/cam3/frame_001774_cam3.jpg,1703165171.6864278,images/cam4/frame_001774_cam4.jpg,1703165171.69035,images/cam0/frame_001774_cam0.jpg,1703165171.676583
1775,ariel_2023-12-21-14-25-37_1,1,679,1703165171.7331848,5,images/cam1/frame_001775_cam1.jpg,1703165171.7297733,images/cam2/frame_001775_cam2.jpg,1703165171.7332041,images/cam3/frame_001775_cam3.jpg,1703165171.7361147,images/cam4/frame_001775_cam4.jpg,1703165171.7397666,images/cam0/frame_001775_cam0.jpg,1703165171.7270663
1776,ariel_2023-12-21-14-25-37_1,1,680,1703165171.783402,5,images/cam1/frame_001776_cam1.jpg,1703165171.7803712,images/cam2/frame_001776_cam2.jpg,1703165171.782665,images/cam3/frame_001776_cam3.jpg,1703165171.7869868,images/cam4/frame_001776_cam4.jpg,1703165171.7904003,images/cam0/frame_001776_cam0.jpg,1703165171.7765865
1777,ariel_2023-12-21-14-25-37_1,1,681,1703165171.833246,5,images/cam1/frame_001777_cam1.jpg,1703165171.8301094,images/cam2/frame_001777_cam2.jpg,1703165171.8326435,images/cam3/frame_001777_cam3.jpg,1703165171.8368154,images/cam4/frame_001777_cam4.jpg,1703165171.840295,images/cam0/frame_001777_cam0.jpg,1703165171.8263679
1778,ariel_2023-12-21-14-25-37_1,1,682,1703165171.8833022,5,images/cam1/frame_001778_cam1.jpg,1703165171.8801825,images/cam2/frame_001778_cam2.jpg,1703165171.882864,images/cam3/frame_001778_cam3.jpg,1703165171.8867118,images/cam4/frame_001778_cam4.jpg,1703165171.8903704,images/cam0/frame_001778_cam0.jpg,1703165171.876383
1779,ariel_2023-12-21-14-25-37_1,1,683,1703165171.9332263,5,images/cam1/frame_001779_cam1.jpg,1703165171.9302645,images/cam2/frame_001779_cam2.jpg,1703165171.933702,images/cam3/frame_001779_cam3.jpg,1703165171.9365885,images/cam4/frame_001779_cam4.jpg,1703165171.9392188,images/cam0/frame_001779_cam0.jpg,1703165171.926358
1780,ariel_2023-12-21-14-25-37_1,1,684,1703165171.9832892,5,images/cam1/frame_001780_cam1.jpg,1703165171.980509,images/cam2/frame_001780_cam2.jpg,1703165171.9834146,images/cam3/frame_001780_cam3.jpg,1703165171.9861999,images/cam4/frame_001780_cam4.jpg,1703165171.990034,images/cam0/frame_001780_cam0.jpg,1703165171.976288
1781,ariel_2023-12-21-14-25-37_1,1,685,1703165172.0333755,5,images/cam1/frame_001781_cam1.jpg,1703165172.0303729,images/cam2/frame_001781_cam2.jpg,1703165172.032555,images/cam3/frame_001781_cam3.jpg,1703165172.036661,images/cam4/frame_001781_cam4.jpg,1703165172.0405812,images/cam0/frame_001781_cam0.jpg,1703165172.026707
1782,ariel_2023-12-21-14-25-37_1,1,686,1703165172.0832791,5,images/cam1/frame_001782_cam1.jpg,1703165172.0798235,images/cam2/frame_001782_cam2.jpg,1703165172.0836344,images/cam3/frame_001782_cam3.jpg,1703165172.086068,images/cam4/frame_001782_cam4.jpg,1703165172.0896075,images/cam0/frame_001782_cam0.jpg,1703165172.0772626
1783,ariel_2023-12-21-14-25-37_1,1,687,1703165172.132943,5,images/cam1/frame_001783_cam1.jpg,1703165172.1292539,images/cam2/frame_001783_cam2.jpg,1703165172.133316,images/cam3/frame_001783_cam3.jpg,1703165172.1361732,images/cam4/frame_001783_cam4.jpg,1703165172.1393676,images/cam0/frame_001783_cam0.jpg,1703165172.1266038
1784,ariel_2023-12-21-14-25-37_1,1,688,1703165172.1831813,5,images/cam1/frame_001784_cam1.jpg,1703165172.1802347,images/cam2/frame_001784_cam2.jpg,1703165172.182503,images/cam3/frame_001784_cam3.jpg,1703165172.186576,images/cam4/frame_001784_cam4.jpg,1703165172.1901395,images/cam0/frame_001784_cam0.jpg,1703165172.1764524
1785,ariel_2023-12-21-14-25-37_1,1,689,1703165172.2332528,5,images/cam1/frame_001785_cam1.jpg,1703165172.2296283,images/cam2/frame_001785_cam2.jpg,1703165172.233624,images/cam3/frame_001785_cam3.jpg,1703165172.236176,images/cam4/frame_001785_cam4.jpg,1703165172.240023,images/cam0/frame_001785_cam0.jpg,1703165172.2268136
1786,ariel_2023-12-21-14-25-37_1,1,690,1703165172.283273,5,images/cam1/frame_001786_cam1.jpg,1703165172.2798676,images/cam2/frame_001786_cam2.jpg,1703165172.283489,images/cam3/frame_001786_cam3.jpg,1703165172.286117,images/cam4/frame_001786_cam4.jpg,1703165172.2899892,images/cam0/frame_001786_cam0.jpg,1703165172.2769008
1787,ariel_2023-12-21-14-25-37_1,1,691,1703165172.3329911,5,images/cam1/frame_001787_cam1.jpg,1703165172.329676,images/cam2/frame_001787_cam2.jpg,1703165172.3334038,images/cam3/frame_001787_cam3.jpg,1703165172.3362348,images/cam4/frame_001787_cam4.jpg,1703165172.3398063,images/cam0/frame_001787_cam0.jpg,1703165172.325834
1788,ariel_2023-12-21-14-25-37_1,1,692,1703165172.383128,5,images/cam1/frame_001788_cam1.jpg,1703165172.379823,images/cam2/frame_001788_cam2.jpg,1703165172.3824654,images/cam3/frame_001788_cam3.jpg,1703165172.3868566,images/cam4/frame_001788_cam4.jpg,1703165172.3894577,images/cam0/frame_001788_cam0.jpg,1703165172.3770378
1789,ariel_2023-12-21-14-25-37_1,1,693,1703165172.4330628,5,images/cam1/frame_001789_cam1.jpg,1703165172.4306188,images/cam2/frame_001789_cam2.jpg,1703165172.4330416,images/cam3/frame_001789_cam3.jpg,1703165172.4358416,images/cam4/frame_001789_cam4.jpg,1703165172.4394023,images/cam0/frame_001789_cam0.jpg,1703165172.4264095
1790,ariel_2023-12-21-14-25-37_1,1,694,1703165172.4833424,5,images/cam1/frame_001790_cam1.jpg,1703165172.4805675,images/cam2/frame_001790_cam2.jpg,1703165172.4836667,images/cam3/frame_001790_cam3.jpg,1703165172.486779,images/cam4/frame_001790_cam4.jpg,1703165172.4893801,images/cam0/frame_001790_cam0.jpg,1703165172.4763186
1791,ariel_2023-12-21-14-25-37_1,1,695,1703165172.5330021,5,images/cam1/frame_001791_cam1.jpg,1703165172.530244,images/cam2/frame_001791_cam2.jpg,1703165172.532629,images/cam3/frame_001791_cam3.jpg,1703165172.5366719,images/cam4/frame_001791_cam4.jpg,1703165172.539008,images/cam0/frame_001791_cam0.jpg,1703165172.526457
1792,ariel_2023-12-21-14-25-37_1,1,696,1703165172.5830483,5,images/cam1/frame_001792_cam1.jpg,1703165172.5796094,images/cam2/frame_001792_cam2.jpg,1703165172.5831983,images/cam3/frame_001792_cam3.jpg,1703165172.5869467,images/cam4/frame_001792_cam4.jpg,1703165172.589566,images/cam0/frame_001792_cam0.jpg,1703165172.5759213
1793,ariel_2023-12-21-14-25-37_1,1,697,1703165172.6331532,5,images/cam1/frame_001793_cam1.jpg,1703165172.6303039,images/cam2/frame_001793_cam2.jpg,1703165172.6324348,images/cam3/frame_001793_cam3.jpg,1703165172.6370804,images/cam4/frame_001793_cam4.jpg,1703165172.6395485,images/cam0/frame_001793_cam0.jpg,1703165172.6263988
1794,ariel_2023-12-21-14-25-37_1,1,698,1703165172.683302,5,images/cam1/frame_001794_cam1.jpg,1703165172.68029,images/cam2/frame_001794_cam2.jpg,1703165172.683359,images/cam3/frame_001794_cam3.jpg,1703165172.686876,images/cam4/frame_001794_cam4.jpg,1703165172.6896281,images/cam0/frame_001794_cam0.jpg,1703165172.6763558
1795,ariel_2023-12-21-14-25-37_1,1,699,1703165172.733351,5,images/cam1/frame_001795_cam1.jpg,1703165172.729944,images/cam2/frame_001795_cam2.jpg,1703165172.7343023,images/cam3/frame_001795_cam3.jpg,1703165172.7359247,images/cam4/frame_001795_cam4.jpg,1703165172.739971,images/cam0/frame_001795_cam0.jpg,1703165172.7266126
1796,ariel_2023-12-21-14-25-37_1,1,700,1703165172.7834773,5,images/cam1/frame_001796_cam1.jpg,1703165172.7803745,images/cam2/frame_001796_cam2.jpg,1703165172.7832627,images/cam3/frame_001796_cam3.jpg,1703165172.7862513,images/cam4/frame_001796_cam4.jpg,1703165172.7902918,images/cam0/frame_001796_cam0.jpg,1703165172.777207
1797,ariel_2023-12-21-14-25-37_1,1,701,1703165172.8330631,5,images/cam1/frame_001797_cam1.jpg,1703165172.8295074,images/cam2/frame_001797_cam2.jpg,1703165172.833533,images/cam3/frame_001797_cam3.jpg,1703165172.8365276,images/cam4/frame_001797_cam4.jpg,1703165172.8394637,images/cam0/frame_001797_cam0.jpg,1703165172.826284
1798,ariel_2023-12-21-14-25-37_1,1,702,1703165172.88329,5,images/cam1/frame_001798_cam1.jpg,1703165172.8794942,images/cam2/frame_001798_cam2.jpg,1703165172.8838327,images/cam3/frame_001798_cam3.jpg,1703165172.8868713,images/cam4/frame_001798_cam4.jpg,1703165172.8898997,images/cam0/frame_001798_cam0.jpg,1703165172.8763518
1799,ariel_2023-12-21-14-25-37_1,1,703,1703165172.933092,5,images/cam1/frame_001799_cam1.jpg,1703165172.9298706,images/cam2/frame_001799_cam2.jpg,1703165172.9326127,images/cam3/frame_001799_cam3.jpg,1703165172.9362385,images/cam4/frame_001799_cam4.jpg,1703165172.9399168,images/cam0/frame_001799_cam0.jpg,1703165172.9268224
1800,ariel_2023-12-21-14-25-37_1,1,704,1703165172.9829395,5,images/cam1/frame_001800_cam1.jpg,1703165172.9798446,images/cam2/frame_001800_cam2.jpg,1703165172.982711,images/cam3/frame_001800_cam3.jpg,1703165172.9862154,images/cam4/frame_001800_cam4.jpg,1703165172.9891999,images/cam0/frame_001800_cam0.jpg,1703165172.976727
1801,ariel_2023-12-21-14-25-37_1,1,705,1703165173.0334077,5,images/cam1/frame_001801_cam1.jpg,1703165173.03036,images/cam2/frame_001801_cam2.jpg,1703165173.0334525,images/cam3/frame_001801_cam3.jpg,1703165173.0364885,images/cam4/frame_001801_cam4.jpg,1703165173.0395107,images/cam0/frame_001801_cam0.jpg,1703165173.027227
1802,ariel_2023-12-21-14-25-37_1,1,706,1703165173.08328,5,images/cam1/frame_001802_cam1.jpg,1703165173.0796385,images/cam2/frame_001802_cam2.jpg,1703165173.0833826,images/cam3/frame_001802_cam3.jpg,1703165173.0873759,images/cam4/frame_001802_cam4.jpg,1703165173.0897138,images/cam0/frame_001802_cam0.jpg,1703165173.0762897
1803,ariel_2023-12-21-14-25-37_1,1,707,1703165173.1332734,5,images/cam1/frame_001803_cam1.jpg,1703165173.1295142,images/cam2/frame_001803_cam2.jpg,1703165173.1329112,images/cam3/frame_001803_cam3.jpg,1703165173.1366215,images/cam4/frame_001803_cam4.jpg,1703165173.1403732,images/cam0/frame_001803_cam0.jpg,1703165173.126946
1804,ariel_2023-12-21-14-25-37_1,1,708,1703165173.1829271,5,images/cam1/frame_001804_cam1.jpg,1703165173.179653,images/cam2/frame_001804_cam2.jpg,1703165173.183224,images/cam3/frame_001804_cam3.jpg,1703165173.185799,images/cam4/frame_001804_cam4.jpg,1703165173.189969,images/cam0/frame_001804_cam0.jpg,1703165173.1759913
1805,ariel_2023-12-21-14-25-37_1,1,709,1703165173.233335,5,images/cam1/frame_001805_cam1.jpg,1703165173.2297375,images/cam2/frame_001805_cam2.jpg,1703165173.2327073,images/cam3/frame_001805_cam3.jpg,1703165173.2375128,images/cam4/frame_001805_cam4.jpg,1703165173.23991,images/cam0/frame_001805_cam0.jpg,1703165173.2268083
1806,ariel_2023-12-21-14-25-37_1,1,710,1703165173.283451,5,images/cam1/frame_001806_cam1.jpg,1703165173.2797241,images/cam2/frame_001806_cam2.jpg,1703165173.2834327,images/cam3/frame_001806_cam3.jpg,1703165173.2865627,images/cam4/frame_001806_cam4.jpg,1703165173.2904518,images/cam0/frame_001806_cam0.jpg,1703165173.2770834
1807,ariel_2023-12-21-14-25-37_1,1,711,1703165173.3332257,5,images/cam1/frame_001807_cam1.jpg,1703165173.3296099,images/cam2/frame_001807_cam2.jpg,1703165173.3335233,images/cam3/frame_001807_cam3.jpg,1703165173.336232,images/cam4/frame_001807_cam4.jpg,1703165173.3397331,images/cam0/frame_001807_cam0.jpg,1703165173.32703
1808,ariel_2023-12-21-14-25-37_1,1,712,1703165173.383174,5,images/cam1/frame_001808_cam1.jpg,1703165173.379238,images/cam2/frame_001808_cam2.jpg,1703165173.382864,images/cam3/frame_001808_cam3.jpg,1703165173.3867185,images/cam4/frame_001808_cam4.jpg,1703165173.3905458,images/cam0/frame_001808_cam0.jpg,1703165173.3765037
1809,ariel_2023-12-21-14-25-37_1,1,713,1703165173.433313,5,images/cam1/frame_001809_cam1.jpg,1703165173.4302456,images/cam2/frame_001809_cam2.jpg,1703165173.4329948,images/cam3/frame_001809_cam3.jpg,1703165173.4370525,images/cam4/frame_001809_cam4.jpg,1703165173.439642,images/cam0/frame_001809_cam0.jpg,1703165173.4266288
1810,ariel_2023-12-21-14-25-37_1,1,714,1703165173.4830918,5,images/cam1/frame_001810_cam1.jpg,1703165173.4800375,images/cam2/frame_001810_cam2.jpg,1703165173.4832473,images/cam3/frame_001810_cam3.jpg,1703165173.4860117,images/cam4/frame_001810_cam4.jpg,1703165173.4898744,images/cam0/frame_001810_cam0.jpg,1703165173.4762883
1811,ariel_2023-12-21-14-25-37_1,1,715,1703165173.5329223,5,images/cam1/frame_001811_cam1.jpg,1703165173.530058,images/cam2/frame_001811_cam2.jpg,1703165173.532607,images/cam3/frame_001811_cam3.jpg,1703165173.53653,images/cam4/frame_001811_cam4.jpg,1703165173.5391335,images/cam0/frame_001811_cam0.jpg,1703165173.5262845
1812,ariel_2023-12-21-14-25-37_1,1,716,1703165173.583332,5,images/cam1/frame_001812_cam1.jpg,1703165173.5798175,images/cam2/frame_001812_cam2.jpg,1703165173.5833929,images/cam3/frame_001812_cam3.jpg,1703165173.586265,images/cam4/frame_001812_cam4.jpg,1703165173.5899835,images/cam0/frame_001812_cam0.jpg,1703165173.577201
1813,ariel_2023-12-21-14-25-37_1,1,717,1703165173.6331084,5,images/cam1/frame_001813_cam1.jpg,1703165173.630607,images/cam2/frame_001813_cam2.jpg,1703165173.6328766,images/cam3/frame_001813_cam3.jpg,1703165173.6359148,images/cam4/frame_001813_cam4.jpg,1703165173.6394155,images/cam0/frame_001813_cam0.jpg,1703165173.6267278
1814,ariel_2023-12-21-14-25-37_1,1,718,1703165173.6830778,5,images/cam1/frame_001814_cam1.jpg,1703165173.6791708,images/cam2/frame_001814_cam2.jpg,1703165173.6831207,images/cam3/frame_001814_cam3.jpg,1703165173.6870172,images/cam4/frame_001814_cam4.jpg,1703165173.6896238,images/cam0/frame_001814_cam0.jpg,1703165173.6764565
1815,ariel_2023-12-21-14-25-37_1,1,719,1703165173.7329667,5,images/cam1/frame_001815_cam1.jpg,1703165173.7291548,images/cam2/frame_001815_cam2.jpg,1703165173.7326481,images/cam3/frame_001815_cam3.jpg,1703165173.7363172,images/cam4/frame_001815_cam4.jpg,1703165173.740236,images/cam0/frame_001815_cam0.jpg,1703165173.7264767
1816,ariel_2023-12-21-14-25-37_1,1,720,1703165173.7830687,5,images/cam1/frame_001816_cam1.jpg,1703165173.7791705,images/cam2/frame_001816_cam2.jpg,1703165173.7829916,images/cam3/frame_001816_cam3.jpg,1703165173.786979,images/cam4/frame_001816_cam4.jpg,1703165173.7897327,images/cam0/frame_001816_cam0.jpg,1703165173.7764695
1817,ariel_2023-12-21-14-25-37_1,1,721,1703165173.8328967,5,images/cam1/frame_001817_cam1.jpg,1703165173.8293092,images/cam2/frame_001817_cam2.jpg,1703165173.8326879,images/cam3/frame_001817_cam3.jpg,1703165173.8367727,images/cam4/frame_001817_cam4.jpg,1703165173.839222,images/cam0/frame_001817_cam0.jpg,1703165173.826491
1818,ariel_2023-12-21-14-25-37_1,1,722,1703165173.8834062,5,images/cam1/frame_001818_cam1.jpg,1703165173.8804054,images/cam2/frame_001818_cam2.jpg,1703165173.8831344,images/cam3/frame_001818_cam3.jpg,1703165173.8865294,images/cam4/frame_001818_cam4.jpg,1703165173.8904543,images/cam0/frame_001818_cam0.jpg,1703165173.8765082
1819,ariel_2023-12-21-14-25-37_1,1,723,1703165173.93376,5,images/cam1/frame_001819_cam1.jpg,1703165173.9306886,images/cam2/frame_001819_cam2.jpg,1703165173.933827,images/cam3/frame_001819_cam3.jpg,1703165173.9370127,images/cam4/frame_001819_cam4.jpg,1703165173.9398596,images/cam0/frame_001819_cam0.jpg,1703165173.9274125
1820,ariel_2023-12-21-14-25-37_1,1,724,1703165173.9834225,5,images/cam1/frame_001820_cam1.jpg,1703165173.9801075,images/cam2/frame_001820_cam2.jpg,1703165173.9835017,images/cam3/frame_001820_cam3.jpg,1703165173.9867935,images/cam4/frame_001820_cam4.jpg,1703165173.9896512,images/cam0/frame_001820_cam0.jpg,1703165173.9770594
1821,ariel_2023-12-21-14-25-37_1,1,725,1703165174.033458,5,images/cam1/frame_001821_cam1.jpg,1703165174.030021,images/cam2/frame_001821_cam2.jpg,1703165174.0335312,images/cam3/frame_001821_cam3.jpg,1703165174.0362685,images/cam4/frame_001821_cam4.jpg,1703165174.040328,images/cam0/frame_001821_cam0.jpg,1703165174.0271413
1822,ariel_2023-12-21-14-25-37_1,1,726,1703165174.0833237,5,images/cam1/frame_001822_cam1.jpg,1703165174.0803363,images/cam2/frame_001822_cam2.jpg,1703165174.0838697,images/cam3/frame_001822_cam3.jpg,1703165174.0866127,images/cam4/frame_001822_cam4.jpg,1703165174.0893981,images/cam0/frame_001822_cam0.jpg,1703165174.0764015
1823,ariel_2023-12-21-14-25-37_1,1,727,1703165174.1330867,5,images/cam1/frame_001823_cam1.jpg,1703165174.1302013,images/cam2/frame_001823_cam2.jpg,1703165174.1328242,images/cam3/frame_001823_cam3.jpg,1703165174.1359627,images/cam4/frame_001823_cam4.jpg,1703165174.1400237,images/cam0/frame_001823_cam0.jpg,1703165174.1264226
1824,ariel_2023-12-21-14-25-37_1,1,728,1703165174.1834323,5,images/cam1/frame_001824_cam1.jpg,1703165174.1807976,images/cam2/frame_001824_cam2.jpg,1703165174.1831331,images/cam3/frame_001824_cam3.jpg,1703165174.1863596,images/cam4/frame_001824_cam4.jpg,1703165174.1899614,images/cam0/frame_001824_cam0.jpg,1703165174.1769102
1825,ariel_2023-12-21-14-25-37_1,1,729,1703165174.2335918,5,images/cam1/frame_001825_cam1.jpg,1703165174.230193,images/cam2/frame_001825_cam2.jpg,1703165174.232891,images/cam3/frame_001825_cam3.jpg,1703165174.2369728,images/cam4/frame_001825_cam4.jpg,1703165174.240493,images/cam0/frame_001825_cam0.jpg,1703165174.2274094
1826,ariel_2023-12-21-14-25-37_1,1,730,1703165174.2829947,5,images/cam1/frame_001826_cam1.jpg,1703165174.2793617,images/cam2/frame_001826_cam2.jpg,1703165174.2832074,images/cam3/frame_001826_cam3.jpg,1703165174.28593,images/cam4/frame_001826_cam4.jpg,1703165174.2896688,images/cam0/frame_001826_cam0.jpg,1703165174.2768052
1827,ariel_2023-12-21-14-25-37_1,1,731,1703165174.3333998,5,images/cam1/frame_001827_cam1.jpg,1703165174.3295548,images/cam2/frame_001827_cam2.jpg,1703165174.3332758,images/cam3/frame_001827_cam3.jpg,1703165174.3372984,images/cam4/frame_001827_cam4.jpg,1703165174.3401334,images/cam0/frame_001827_cam0.jpg,1703165174.3267362
1828,ariel_2023-12-21-14-25-37_1,1,732,1703165174.3831813,5,images/cam1/frame_001828_cam1.jpg,1703165174.3803613,images/cam2/frame_001828_cam2.jpg,1703165174.3832793,images/cam3/frame_001828_cam3.jpg,1703165174.386366,images/cam4/frame_001828_cam4.jpg,1703165174.389803,images/cam0/frame_001828_cam0.jpg,1703165174.3760972
1829,ariel_2023-12-21-14-25-37_1,1,733,1703165174.4334886,5,images/cam1/frame_001829_cam1.jpg,1703165174.4307332,images/cam2/frame_001829_cam2.jpg,1703165174.4331598,images/cam3/frame_001829_cam3.jpg,1703165174.4373384,images/cam4/frame_001829_cam4.jpg,1703165174.4397743,images/cam0/frame_001829_cam0.jpg,1703165174.4264371
1830,ariel_2023-12-21-14-25-37_1,1,734,1703165174.483278,5,images/cam1/frame_001830_cam1.jpg,1703165174.4801161,images/cam2/frame_001830_cam2.jpg,1703165174.4835908,images/cam3/frame_001830_cam3.jpg,1703165174.4867353,images/cam4/frame_001830_cam4.jpg,1703165174.4896812,images/cam0/frame_001830_cam0.jpg,1703165174.4762664
1831,ariel_2023-12-21-14-25-37_1,1,735,1703165174.5334508,5,images/cam1/frame_001831_cam1.jpg,1703165174.5298617,images/cam2/frame_001831_cam2.jpg,1703165174.5331008,images/cam3/frame_001831_cam3.jpg,1703165174.5372832,images/cam4/frame_001831_cam4.jpg,1703165174.5398905,images/cam0/frame_001831_cam0.jpg,1703165174.5271182
1832,ariel_2023-12-21-14-25-37_1,1,736,1703165174.5834775,5,images/cam1/frame_001832_cam1.jpg,1703165174.5796025,images/cam2/frame_001832_cam2.jpg,1703165174.5838618,images/cam3/frame_001832_cam3.jpg,1703165174.5869708,images/cam4/frame_001832_cam4.jpg,1703165174.5900598,images/cam0/frame_001832_cam0.jpg,1703165174.5768926
1833,ariel_2023-12-21-14-25-37_1,1,737,1703165174.6332755,5,images/cam1/frame_001833_cam1.jpg,1703165174.6296957,images/cam2/frame_001833_cam2.jpg,1703165174.6334002,images/cam3/frame_001833_cam3.jpg,1703165174.6361191,images/cam4/frame_001833_cam4.jpg,1703165174.6400015,images/cam0/frame_001833_cam0.jpg,1703165174.6271608
1834,ariel_2023-12-21-14-25-37_1,1,738,1703165174.682991,5,images/cam1/frame_001834_cam1.jpg,1703165174.6797156,images/cam2/frame_001834_cam2.jpg,1703165174.6833255,images/cam3/frame_001834_cam3.jpg,1703165174.6860757,images/cam4/frame_001834_cam4.jpg,1703165174.6899185,images/cam0/frame_001834_cam0.jpg,1703165174.6759205
1835,ariel_2023-12-21-14-25-37_1,1,739,1703165174.7329383,5,images/cam1/frame_001835_cam1.jpg,1703165174.729544,images/cam2/frame_001835_cam2.jpg,1703165174.733219,images/cam3/frame_001835_cam3.jpg,1703165174.7362897,images/cam4/frame_001835_cam4.jpg,1703165174.7399015,images/cam0/frame_001835_cam0.jpg,1703165174.7257378
1836,ariel_2023-12-21-14-25-37_1,1,740,1703165174.783199,5,images/cam1/frame_001836_cam1.jpg,1703165174.7798014,images/cam2/frame_001836_cam2.jpg,1703165174.783289,images/cam3/frame_001836_cam3.jpg,1703165174.7861652,images/cam4/frame_001836_cam4.jpg,1703165174.789852,images/cam0/frame_001836_cam0.jpg,1703165174.776888
1837,ariel_2023-12-21-14-25-37_1,1,741,1703165174.833514,5,images/cam1/frame_001837_cam1.jpg,1703165174.8305814,images/cam2/frame_001837_cam2.jpg,1703165174.8338614,images/cam3/frame_001837_cam3.jpg,1703165174.8365593,images/cam4/frame_001837_cam4.jpg,1703165174.8392103,images/cam0/frame_001837_cam0.jpg,1703165174.8273575
1838,ariel_2023-12-21-14-25-37_1,1,742,1703165174.8832047,5,images/cam1/frame_001838_cam1.jpg,1703165174.8802254,images/cam2/frame_001838_cam2.jpg,1703165174.882923,images/cam3/frame_001838_cam3.jpg,1703165174.8869345,images/cam4/frame_001838_cam4.jpg,1703165174.8896208,images/cam0/frame_001838_cam0.jpg,1703165174.8763196
1839,ariel_2023-12-21-14-25-37_1,1,743,1703165174.93307,5,images/cam1/frame_001839_cam1.jpg,1703165174.9291925,images/cam2/frame_001839_cam2.jpg,1703165174.9329503,images/cam3/frame_001839_cam3.jpg,1703165174.9371235,images/cam4/frame_001839_cam4.jpg,1703165174.9395854,images/cam0/frame_001839_cam0.jpg,1703165174.9264982
1840,ariel_2023-12-21-14-25-37_1,1,744,1703165174.9832292,5,images/cam1/frame_001840_cam1.jpg,1703165174.9794202,images/cam2/frame_001840_cam2.jpg,1703165174.9831326,images/cam3/frame_001840_cam3.jpg,1703165174.987078,images/cam4/frame_001840_cam4.jpg,1703165174.989811,images/cam0/frame_001840_cam0.jpg,1703165174.976704
1841,ariel_2023-12-21-14-25-37_1,1,745,1703165175.033008,5,images/cam1/frame_001841_cam1.jpg,1703165175.0300949,images/cam2/frame_001841_cam2.jpg,1703165175.0327613,images/cam3/frame_001841_cam3.jpg,1703165175.0361297,images/cam4/frame_001841_cam4.jpg,1703165175.0400877,images/cam0/frame_001841_cam0.jpg,1703165175.0259671
1842,ariel_2023-12-21-14-25-37_1,1,746,1703165175.0831645,5,images/cam1/frame_001842_cam1.jpg,1703165175.080581,images/cam2/frame_001842_cam2.jpg,1703165175.0833642,images/cam3/frame_001842_cam3.jpg,1703165175.0864353,images/cam4/frame_001842_cam4.jpg,1703165175.0892007,images/cam0/frame_001842_cam0.jpg,1703165175.0762403
1843,ariel_2023-12-21-14-25-37_1,1,747,1703165175.1332815,5,images/cam1/frame_001843_cam1.jpg,1703165175.129917,images/cam2/frame_001843_cam2.jpg,1703165175.1333532,images/cam3/frame_001843_cam3.jpg,1703165175.1368368,images/cam4/frame_001843_cam4.jpg,1703165175.1393843,images/cam0/frame_001843_cam0.jpg,1703165175.126916
1844,ariel_2023-12-21-14-25-37_1,1,748,1703165175.1830995,5,images/cam1/frame_001844_cam1.jpg,1703165175.179702,images/cam2/frame_001844_cam2.jpg,1703165175.1824288,images/cam3/frame_001844_cam3.jpg,1703165175.1863909,images/cam4/frame_001844_cam4.jpg,1703165175.1901472,images/cam0/frame_001844_cam0.jpg,1703165175.1768286
1845,ariel_2023-12-21-14-25-37_1,1,749,1703165175.2329502,5,images/cam1/frame_001845_cam1.jpg,1703165175.2302566,images/cam2/frame_001845_cam2.jpg,1703165175.2326381,images/cam3/frame_001845_cam3.jpg,1703165175.2365391,images/cam4/frame_001845_cam4.jpg,1703165175.2391531,images/cam0/frame_001845_cam0.jpg,1703165175.226164
